SUPPLYITEM|SUPPLYITEM_DESCR|SUPPLYITEM_MMCODE|SUPPLYLOC|RELATEDSEQNUM|ID|DMDTYPE|SUPPLYTYPE|SUPPLYPEGQTY|DMDPEGQTY|SUPPLYSEQNUM|DMDITEM|DMDLOC|SUPPLYAVAILDATE|JIT_DATE|JIT_WW|DMDSCHEDDATE|DMDNEEDDATE|SIMULATION_NAME|SCHEDSEQNUM|SUPPLYMETHOD|CAPTURE_WK|SOLVE_VERSION
100000002015|PROC DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|1006|9448|1378|2|2|75|75|5256|100000002015|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9289|100000002015_1006_450|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-669|SORT Central Processor Unit|LUNAR LAKE-CPU-M442|1006|9449|1378|2|2|76.142128|75|7020|100000002015|VF|01-NOV-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9289|2000-293-669_1006_423|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-667|BUMP Central Processor Unit|LUNAR LAKE-CPU-M442|1006|9450|1378|2|2|77.301651|75|6706|100000002015|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9289|2000-293-667_1006_430|202547|CONSTRAINED_202547_2025-11-20_0706
100000002009|FAB Central Processor Unit|LUNAR LAKE-CPU-M442|1006|9451|1378|2|12|78.478828|75|6787|100000002015|VF|31-OCT-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9289|100000002009_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002014|PROC DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|VF|9441|58|2|1|75|75|5021|100000002014|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9291|100000002014_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002014|PROC DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|9442|58|2|2|75|75|6085|100000002014|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9291|100000002014_1006_448|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-677|FAB Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|9445|58|2|2|78.478828|75|7751|100000002014|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9291|2000-285-677_1006_434_C4 ONLY_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|VF|9438|203|2|1|75|75|2909|100000002013|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9292|100000002013_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|9440|203|2|12|76.142128|75|2856|100000002013|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9292|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002012|PROC STACK Processor|LUNAR LAKE|VF|9429|538|2|1|75|75|3055|100000002012|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9293|100000002012_1017_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002012|PROC STACK Processor|LUNAR LAKE|1017|9430|538|2|2|75|75|3148|100000002012|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9293|100000002012_1017_446|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-724|STACK COMBO Stacked|LUNAR LAKE-BASE-M442|1017|9431|538|2|2|76.142128|75|3002|100000002012|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9293|2000-293-724_1017_397|202547|CONSTRAINED_202547_2025-11-20_0706
100000002004|DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|1017|9433|538|2|12|77.301651|75|3431|100000002012|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9293|100000002004_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002005|DIE PREP SOC Chip|LUNAR LAKE SCC-M|1017|9434|538|2|12|77.301651|75|3524|100000002012|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9293|100000002005_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1017|9435|538|2|1|77.301651|75|2759|100000002012|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9293|100000002013_1006_1017|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|9436|538|2|2|77.301651|75|3244|100000002012|VF|24-OCT-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9293|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|VF|9424|81|2|1|75|75|2666|100000002011|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9294|100000002011_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|9425|81|2|2|75|75|2500|100000002011|VF|01-NOV-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9294|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|9426|81|2|2|76.142128|75|2249|100000002011|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9294|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000000113|PROC DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|VF|9418|822|2|1|75|75|4482|100000000113|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9295|100000000113_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000113|PROC DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|9419|822|2|2|75|75|4429|100000000113|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9295|100000000113_1006_295|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-050|GY2P564VBAB13N|METEOR LAKE-CPU-68|1006|9421|822|2|2|77.301651|75|4241|100000000113|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9295|2000-001-050_1006_272|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-396|FAB Central Processor Unit|METEOR LAKE-CPU-68|1006|9422|822|2|2|78.478828|75|4575|100000000113|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9295|2000-281-396_1006_276|202547|CONSTRAINED_202547_2025-11-20_0706
821-3110-59|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|9423|822|2|7|79.673935|75|0|100000000113|VF|01-JAN-1970|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9295| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|VF|9413|819|2|1|75|75|5940|100000000112|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9296|100000000112_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-514|SORT Graphics Processor Unit|METEOR LAKE-GPU-P|1006|9415|819|2|2|76.142128|75|7569|100000000112|VF|01-NOV-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9296|2000-281-514_1006_246|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-452|BUMP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|9416|819|2|2|77.301651|75|6938|100000000112|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9296|2000-281-452_1006_271|202547|CONSTRAINED_202547_2025-11-20_0706
100000000103|FAB Graphics Processor Unit|METEOR LAKE-GPU-P|1006|9417|819|2|12|78.478828|75|7660|100000000112|VF|31-OCT-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9296|100000000103_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-512|SORT IO Device|METEOR LAKE-IOE-P|1006|9410|724|2|2|76.142128|75|7378|100000000111|VF|01-NOV-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9297|2000-281-512_1006_245|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-446|BUMP IO Device|METEOR LAKE-IOE-P|1006|9411|724|2|2|77.301651|75|6352|100000000111|VF|01-NOV-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9297|2000-281-446_1006_268|202547|CONSTRAINED_202547_2025-11-20_0706
100000000102|FAB IO Device|METEOR LAKE-IOE-P|1006|9412|724|2|12|78.478828|75|4759|100000000111|VF|31-OCT-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9297|100000000102_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|9407|761|2|12|76.14212|74.999992|306|100000000110|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9298|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000009|PROC DIE PREP SOC Chip|METEOR LAKE-SCC-M|VF|9400|1239|2|1|75|75|6141|100000000009|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9299|100000000009_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000009|PROC DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|9401|1239|2|2|75|75|6244|100000000009|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9299|100000000009_1006_316|202547|CONSTRAINED_202547_2025-11-20_0706
100000000101|FAB SOC Chip|METEOR LAKE-SCC-M|1006|9404|1239|2|12|78.478828|75|5339|100000000009|VF|31-OCT-2026|24-OCT-2026|202643|31-OCT-2026|31-OCT-2026|CONSTRAINED|9299|100000000101_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|VF|9350|1030|2|1|37.5|37.5|1584|100000000008|VF|31-OCT-2026|31-OCT-2026|202644|31-OCT-2026|31-OCT-2026|CONSTRAINED|9300|100000000008_1003_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002010|FAB SOC Chip|LUNAR LAKE SCC-M|1006|8157|280|2|12|78.478828|75|6432|100000002016|VF|22-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9476|100000002010_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002015|PROC DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|VF|8148|1354|2|1|75|75|5983|100000002015|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9477|100000002015_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-669|SORT Central Processor Unit|LUNAR LAKE-CPU-M442|1006|8150|1354|2|2|76.142128|75|7010|100000002015|VF|23-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9477|2000-293-669_1006_423|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-667|BUMP Central Processor Unit|LUNAR LAKE-CPU-M442|1006|8151|1354|2|2|77.301651|75|6696|100000002015|VF|23-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9477|2000-293-667_1006_430|202547|CONSTRAINED_202547_2025-11-20_0706
100000002009|FAB Central Processor Unit|LUNAR LAKE-CPU-M442|1006|8152|1354|2|12|78.478828|75|6777|100000002015|VF|22-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9477|100000002009_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002014|PROC DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|VF|8142|94|2|1|75|75|5011|100000002014|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9478|100000002014_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002014|PROC DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|8143|94|2|2|75|75|6075|100000002014|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9478|100000002014_1006_448|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-678|SORT Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|8144|94|2|2|76.142128|75|7462|100000002014|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9478|2000-285-678_1006_420|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-002|BUMP FOVEROS|LUNAR LAKE|1006|8145|94|2|2|77.301651|75|7193|100000002014|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9478|2001-001-002_1006_428|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-677|FAB Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|8146|94|2|2|78.478828|75|7741|100000002014|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9478|2000-285-677_1006_434_C4 ONLY_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-21|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|8147|94|2|7|79.673935|75|0|100000002014|VF|01-JAN-1970|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9478| |202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|8140|210|2|2|75|75|3235|100000002013|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9479|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|8141|210|2|12|76.142128|75|2846|100000002013|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9479|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002012|PROC STACK Processor|LUNAR LAKE|VF|8130|590|2|1|75|75|3045|100000002012|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9480|100000002012_1017_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-724|STACK COMBO Stacked|LUNAR LAKE-BASE-M442|1017|8132|590|2|2|76.142128|75|2992|100000002012|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9480|2000-293-724_1017_397|202547|CONSTRAINED_202547_2025-11-20_0706
100000002003|DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1017|8133|590|2|12|77.301651|75|3328|100000002012|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9480|100000002003_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002004|DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|1017|8134|590|2|12|77.301651|75|3421|100000002012|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9480|100000002004_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002005|DIE PREP SOC Chip|LUNAR LAKE SCC-M|1017|8135|590|2|12|77.301651|75|3514|100000002012|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9480|100000002005_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1017|8136|590|2|1|77.301651|75|2749|100000002012|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9480|100000002013_1006_1017|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|8137|590|2|2|77.301651|75|3234|100000002012|VF|15-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9480|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|8138|590|2|12|78.478828|75|2845|100000002012|VF|15-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9480|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|VF|8125|109|2|1|75|75|2656|100000002011|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9481|100000002011_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|8126|109|2|2|75|75|2490|100000002011|VF|23-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9481|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|8127|109|2|2|76.142128|75|2239|100000002011|VF|23-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9481|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|8129|109|2|12|77.301651|75|2386|100000002011|VF|22-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9481|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000113|PROC DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|VF|8119|844|2|1|75|75|4472|100000000113|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9482|100000000113_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000113|PROC DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|8120|844|2|2|75|75|4419|100000000113|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9482|100000000113_1006_295|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-391|SORT Central Processor Unit|METEOR LAKE-CPU-68|1006|8121|844|2|2|76.142128|75|4327|100000000113|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9482|2000-281-391_1006_249|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-050|GY2P564VBAB13N|METEOR LAKE-CPU-68|1006|8122|844|2|2|77.301651|75|4231|100000000113|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9482|2000-001-050_1006_272|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-396|FAB Central Processor Unit|METEOR LAKE-CPU-68|1006|8123|844|2|2|78.478828|75|4565|100000000113|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9482|2000-281-396_1006_276|202547|CONSTRAINED_202547_2025-11-20_0706
821-3110-59|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|8124|844|2|7|79.673935|75|0|100000000113|VF|01-JAN-1970|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9482| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|VF|8114|865|2|1|75|75|5930|100000000112|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9483|100000000112_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|8115|865|2|2|75|75|6615|100000000112|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9483|100000000112_1006_317|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-452|BUMP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|8117|865|2|2|77.301651|75|6928|100000000112|VF|23-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9483|2000-281-452_1006_271|202547|CONSTRAINED_202547_2025-11-20_0706
100000000103|FAB Graphics Processor Unit|METEOR LAKE-GPU-P|1006|8118|865|2|12|78.478828|75|7650|100000000112|VF|22-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9483|100000000103_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|VF|8109|702|2|1|75|75|4875|100000000111|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9484|100000000111_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000111|PROC DIE PREP IO Device|METEOR LAKE-IOE-P|1006|8110|702|2|2|75|75|5788|100000000111|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9484|100000000111_1006_322|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-446|BUMP IO Device|METEOR LAKE-IOE-P|1006|8112|702|2|2|77.301651|75|6342|100000000111|VF|23-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9484|2000-281-446_1006_268|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|VF|8106|725|2|1|75|75|450|100000000110|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9485|100000000110_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000009|PROC DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|8102|1211|2|2|75|75|6234|100000000009|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9486|100000000009_1006_316|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-427|SORT SOC Chip|METEOR LAKE-SCC-M|1006|8103|1211|2|2|76.142128|75|5413|100000000009|VF|23-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9486|2000-281-427_1006_241|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-424|BUMP SOC Chip|METEOR LAKE-SCC-M|1006|8104|1211|2|2|77.301651|75|4649|100000000009|VF|23-AUG-2026|15-AUG-2026|202633|22-AUG-2026|22-AUG-2026|CONSTRAINED|9486|2000-281-424_1006_252|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|VF|8051|1024|2|1|37.5|37.5|1574|100000000008|VF|22-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000008_1003_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|8052|1024|2|2|12.5|12.5|629|100000000008|VF|19-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1003|8053|1024|2|2|12.690355|12.5|2141|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|2000-288-671_1003_211|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|8054|1024|2|12|12.883609|12.5|1042|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|8056|1024|2|12|12.883609|12.5|829|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|8057|1024|2|12|12.883609|12.5|1144|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|8058|1024|2|2|12.883609|12.5|1936|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|8060|1024|2|2|12.5|12.5|630|100000000008|VF|19-AUG-2026|22-AUG-2026|202634|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1003|8061|1024|2|2|12.690355|12.5|2141|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|2000-288-671_1003_211|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|8062|1024|2|12|12.883609|12.5|1042|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1003|8063|1024|2|12|12.883609|12.5|397|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000027_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|8066|1024|2|2|12.883609|12.5|1936|100000000008|VF|08-AUG-2026|08-AUG-2026|202632|22-AUG-2026|22-AUG-2026|CONSTRAINED|9487|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
